StockCode,Our_Price,Competitor_A_Price,Competitor_B_Price,Competitor_C_Price
84559D,0.9,0.9,0.95,1.02
84559a,1.69,1.55,1.72,1.79
84559b,1.69,1.63,1.83,1.92
84559d,1.69,1.64,1.78,1.89
84562A,7.85,7.27,7.83,8.7
84562B,7.95,8.09,8.59,9.05
84563A,5.95,5.61,6.46,6.66
84563B,5.95,5.65,5.94,6.37
84564,7.95,7.56,8.29,8.69
84567,1.65,1.56,1.68,1.81
84568,0.43,0.39,0.44,0.45
84569A,1.52,1.51,1.53,1.74
84569B,1.31,1.33,1.37,1.39
84569C,1.8,1.7,1.95,2.01
84569D,1.55,1.53,1.62,1.71
84570B,4.95,4.92,4.94,5.21
84572,8.49,8.53,8.93,9.7
84575A,5.95,5.73,6.09,6.75
84575B,5.95,5.65,6.4,6.56
84576,5.84,5.56,6.04,6.27
84578,3.87,3.83,3.9,4.11
84580,3.88,3.89,3.92,4.22
84581,3.86,3.62,4.11,4.15
84582,4.25,4.07,4.32,4.68
84584,3.17,3.2,3.38,3.63
84586L,2.95,2.95,2.98,3.27
84592,3.3,3.36,3.37,3.75
84593,2.95,2.94,3.06,3.29
84595B,3.3,3.17,3.58,3.62
84595E,3.93,3.85,4.26,4.47
84596B,1.47,1.45,1.49,1.61
84596E,1.41,1.31,1.45,1.61
84596F,1.46,1.43,1.47,1.58
84596G,1.42,1.4,1.48,1.51
84596I,1.38,1.29,1.43,1.56
84596J,1.55,1.54,1.67,1.71
84596K,1.44,1.41,1.56,1.64
84596L,1.5,1.52,1.54,1.72
84596b,2.51,2.32,2.61,2.65
84596e,2.51,2.38,2.71,2.76
84596f,2.51,2.46,2.69,2.73
84596g,2.51,2.38,2.49,2.79
84596j,2.51,2.49,2.57,2.83
84597B,1.7,1.69,1.75,1.83
84597C,1.54,1.43,1.56,1.7
84598,0.43,0.42,0.43,0.48
84599,7.95,7.72,7.9,8.45
84600,7.9,7.56,8.33,8.94
84601A,2.95,2.99,3.0,3.28
84608,7.95,7.97,7.91,9.1
84609,8.5,8.41,8.61,9.21
84611B,5.95,5.9,6.37,6.31
84612B,2.55,2.46,2.74,2.81
84613A,4.65,4.71,4.83,4.92
84613C,4.65,4.6,4.8,5.33
84614A,5.95,5.91,6.47,6.27
84614C,5.95,5.99,6.01,6.7
84615,4.09,3.88,4.14,4.51
84620,5.92,5.93,6.04,6.44
84621,7.95,7.47,8.01,8.4
84622,5.95,5.68,6.12,6.62
84623,6.7,6.39,7.24,7.43
84625A,3.31,3.37,3.48,3.57
84625B,2.33,2.35,2.41,2.66
84625C,3.05,3.02,3.3,3.29
84625D,2.4,2.38,2.39,2.63
84627,5.95,5.81,6.02,6.57
84630,7.95,8.07,8.32,8.43
84631,6.57,6.37,6.9,7.51
84637,4.38,4.2,4.36,4.77
84638,4.89,4.58,5.04,5.17
84656,5.95,5.94,6.28,6.48
84657,3.84,3.82,4.07,4.27
84658,6.49,6.22,6.84,7.15
84659A,2.61,2.41,2.67,2.93
84660A,4.65,4.66,4.64,4.9
84660B,4.88,4.49,5.04,5.26
84660C,4.99,4.94,5.0,5.65
84660a,7.62,7.75,8.27,8.06
84660b,7.62,7.34,7.91,8.65
84660c,7.62,7.19,7.79,8.07
84661A,3.04,3.01,3.24,3.45
84661B,3.13,3.13,3.25,3.4
84661C,2.62,2.55,2.67,2.91
84661a,5.06,5.14,5.42,5.39
84661c,5.06,4.68,5.45,5.35
84663A,5.93,5.75,6.27,6.35
84664,4.95,4.91,4.92,5.26
84665,5.95,5.99,6.23,6.43
84666,3.95,3.7,4.21,4.35
84670,0.51,0.51,0.51,0.56
84671B,3.15,3.07,3.19,3.56
84673A,0.77,0.74,0.83,0.86
84673B,0.93,0.87,0.92,1.03
84674,3.24,3.26,3.45,3.54
84675,3.76,3.52,3.9,4.13
84676,3.2,3.04,3.31,3.49
84678,2.93,2.78,2.9,3.33
84679,5.95,5.99,6.38,6.38
84680,7.32,7.23,7.52,7.7
84682,3.37,3.37,3.52,3.76
84683,1.73,1.64,1.83,1.85
84684,3.9,3.83,4.13,4.44
84685,5.82,5.68,6.31,6.61
84686,6.35,6.37,6.62,6.71
84687,4.86,4.91,5.0,5.15
84688,5.55,5.11,6.02,6.1
84689,4.56,4.51,4.81,5.07
84690,7.95,7.36,8.11,8.57
84691,1.04,1.02,1.05,1.17
84692,0.59,0.56,0.63,0.66
84705A,4.65,4.42,4.77,5.03
84705B,1.25,1.19,1.32,1.32
84705C,3.88,3.81,4.03,4.37
84705D,4.39,4.18,4.43,4.7
84705F,4.65,4.62,4.88,5.27
84705b,3.43,3.29,3.42,3.75
84706A,1.95,1.81,2.01,2.16
84706C,1.95,1.95,2.04,2.22
84706D,1.95,1.85,2.02,2.22
84707B,8.47,8.16,9.02,9.21
84708B,4.95,4.89,5.31,5.3
84709A,5.95,5.67,6.35,6.71
84709B,5.92,5.48,5.89,6.48
84711B,8.47,8.11,8.55,9.06
84712B,7.86,7.97,8.2,8.96
84715,3.42,3.37,3.71,3.66
84720,3.95,3.9,4.24,4.16
84721,3.95,3.88,4.24,4.16
84723,7.95,7.47,8.11,8.84
84725,3.78,3.63,3.9,4.22
84726,2.52,2.5,2.61,2.72
84731,1.65,1.53,1.66,1.79
84732B,1.65,1.56,1.64,1.79
84732D,1.65,1.56,1.79,1.84
84741C,2.18,2.1,2.21,2.31
84743C,1.25,1.27,1.27,1.43
84744,1.31,1.22,1.31,1.41
84745A,0.42,0.41,0.45,0.48
84745B,0.42,0.39,0.44,0.45
84746,3.75,3.81,3.96,4.23
84748,4.22,3.93,4.56,4.52
84750A,3.14,3.02,3.22,3.32
84750B,2.79,2.78,2.94,3.18
84751B,3.75,3.71,3.73,4.26
84753A,1.15,1.11,1.16,1.26
84754,1.5,1.43,1.61,1.68
84755,1.03,0.99,1.1,1.14
84760S,2.06,1.95,2.12,2.34
84761,3.1,2.91,3.18,3.35
84762A,7.39,7.16,7.71,8.15
84762B,7.88,7.46,7.8,8.66
84762C,7.72,7.33,7.83,8.38
84763,1.43,1.41,1.44,1.62
84766,5.88,5.98,5.97,6.27
84767,5.95,5.83,6.37,6.34
84770,2.95,2.74,3.0,3.27
84773,2.95,2.74,2.98,3.29
84782A,3.95,4.01,4.11,4.22
84782C,3.95,3.75,4.25,4.3
84789,4.06,3.77,4.12,4.65
84791,3.78,3.7,3.77,4.06
84792,4.61,4.53,4.73,5.15
84795A,7.85,7.73,8.35,8.82
84795B,7.88,7.46,8.24,8.63
84795C,7.89,7.27,8.46,9.03
84795D,7.91,8.04,8.59,8.89
84795E,7.95,7.51,8.5,8.71
84796A,8.04,7.94,8.45,8.9
84796B,7.77,7.69,8.07,8.69
84796a,8.47,8.31,8.42,9.4
84796b,8.47,8.06,9.22,9.64
84797A,4.95,4.69,5.09,5.37
84797B,4.95,4.85,4.98,5.35
84798A,2.55,2.57,2.69,2.73
84798B,2.55,2.59,2.6,2.69
84798C,2.55,2.37,2.67,2.69
84799,1.25,1.17,1.31,1.42
84800L,1.99,2.02,2.06,2.22
84800M,1.62,1.61,1.74,1.81
84800S,1.25,1.26,1.27,1.39
84801A,2.1,1.97,2.17,2.38
84801B,2.1,2.06,2.19,2.31
84802A,1.69,1.67,1.79,1.92
84802B,1.69,1.67,1.81,1.84
84803A,1.69,1.62,1.74,1.93
84803B,1.69,1.56,1.78,1.89
84804A,2.95,2.89,2.96,3.17
84804B,2.95,2.79,3.2,3.26
84805A,3.75,3.62,3.86,4.14
84805B,3.75,3.81,3.99,3.99
84806A,1.45,1.39,1.44,1.61
84806B,1.45,1.46,1.47,1.57
84807,1.69,1.59,1.76,1.78
84809A,2.1,2.07,2.26,2.4
84809B,2.1,2.14,2.19,2.34
84813,3.95,3.67,4.28,4.49
84814A,1.95,1.8,2.02,2.18
84814B,1.95,1.88,2.03,2.12
84815,5.27,4.89,5.28,5.8
84817,2.1,2.09,2.25,2.35
84818,2.64,2.67,2.67,3.02
84819,4.37,4.21,4.72,4.7
84820,5.95,5.63,6.43,6.77
84821,1.03,0.99,1.12,1.17
84826,0.82,0.81,0.85,0.91
84827,0.65,0.6,0.69,0.74
84828,1.64,1.61,1.76,1.79
84832,1.09,1.07,1.1,1.25
84836,1.4,1.37,1.47,1.56
84838,8.5,8.03,8.44,8.96
84839,6.63,6.57,6.89,7.56
84840,8.45,7.85,8.5,9.29
84842,4.98,4.68,5.02,5.46
84843,5.95,6.0,6.11,6.58
84845A,1.25,1.24,1.29,1.33
84845C,1.25,1.15,1.32,1.37
84845D,1.25,1.18,1.25,1.42
84846A,2.57,2.42,2.68,2.71
84847,4.88,4.62,4.92,5.26
84849A,2.1,1.98,2.19,2.2
84849B,2.03,1.88,2.14,2.22
84849D,1.93,1.86,2.01,2.16
84854,6.1,6.06,6.49,6.89
84855,4.95,4.85,5.07,5.67
84856L,5.95,5.87,6.35,6.61
84856S,4.65,4.32,4.8,5.0
84857A,8.5,8.63,8.83,9.71
84857C,4.13,4.15,4.36,4.66
84858A,5.95,5.95,5.9,6.59
84858B,5.95,5.96,6.28,6.66
84858C,5.7,5.78,6.0,6.51
84859A,4.32,4.21,4.41,4.85
84859B,4.17,3.92,4.16,4.53
84859C,3.94,3.87,3.93,4.42
84864A,6.75,6.71,7.31,7.11
84865,8.5,8.45,9.0,9.25
84867A,6.62,6.43,6.63,7.22
84868A,6.95,6.44,7.13,7.41
84868B,6.95,6.65,7.29,7.31
84869,4.06,4.1,4.35,4.31
84870B,3.97,3.89,3.95,4.43
84870C,4.0,3.9,4.06,4.52
84874B,1.65,1.56,1.78,1.9
84875A,3.75,3.59,3.72,4.07
84875B,1.49,1.5,1.5,1.65
84875D,1.85,1.83,2.01,2.12
84876B,2.5,2.5,2.63,2.67
84876C,3.75,3.62,3.81,4.21
84876D,3.71,3.65,3.7,4.18
84877A,3.75,3.54,3.72,3.97
84877B,3.03,3.0,3.07,3.44
84877D,3.46,3.33,3.73,3.91
84879,1.75,1.69,1.81,1.85
84880,5.8,5.71,6.16,6.14
84881,6.35,6.44,6.87,6.7
84882,4.91,4.55,5.06,5.32
84884A,4.32,4.33,4.36,4.76
84884a,8.47,8.04,8.82,9.34
84891B,7.95,7.67,8.59,8.56
84893,5.89,5.43,6.3,6.72
84898F,2.16,2.05,2.15,2.34
84899E,1.62,1.57,1.71,1.7
84899F,1.9,1.76,1.99,2.05
84901,3.86,3.74,4.17,4.25
84902,3.93,3.98,3.94,4.29
84905,4.86,4.52,5.07,5.23
84906,5.95,5.93,6.41,6.33
84907,6.38,6.13,6.58,7.23
84908A,5.95,5.86,6.17,6.84
84908B,5.85,5.54,5.83,6.34
84910A,5.7,5.34,5.81,6.21
84912A,3.68,3.44,3.76,4.09
84912B,3.63,3.36,3.93,4.07
84912a,7.78,7.3,7.92,8.47
84913A,3.57,3.52,3.7,4.08
84913B,3.48,3.51,3.68,3.85
84915,5.03,5.04,5.06,5.51
84916,4.98,4.92,5.17,5.55
84917,4.4,4.09,4.68,5.04
84918,6.13,5.82,6.6,6.93
84919,6.95,6.61,7.32,7.33
84920,4.74,4.48,5.01,5.13
84921,3.75,3.64,3.76,4.11
84922,6.36,6.19,6.9,6.88
84923,4.7,4.49,4.72,5.27
84924A,4.61,4.4,4.92,5.22
84924D,4.35,4.36,4.42,4.88
84924F,5.33,5.32,5.77,6.12
84925A,2.88,2.74,3.06,3.1
84925C,2.55,2.58,2.72,2.9
84925D,2.32,2.36,2.35,2.62
84925E,2.55,2.43,2.64,2.77
84925F,2.68,2.57,2.82,3.02
84926A,1.65,1.6,1.76,1.75
84926B,1.25,1.27,1.25,1.41
84926C,1.74,1.76,1.89,1.92
84926D,1.75,1.63,1.89,1.89
84926E,1.44,1.39,1.47,1.61
84926F,1.84,1.8,1.98,2.05
84927A,2.85,2.77,2.97,3.06
84927D,2.42,2.28,2.51,2.55
84927E,2.55,2.57,2.61,2.79
84927F,2.99,2.95,3.13,3.31
84929,0.55,0.55,0.58,0.63
84931A,2.99,3.0,3.08,3.41
84931B,3.02,3.0,3.18,3.33
84932A,4.03,3.89,4.28,4.54
84932B,3.18,3.12,3.37,3.48
84932C,3.14,2.94,3.13,3.53
84932D,3.49,3.45,3.76,3.74
84933A,2.1,1.97,2.18,2.28
84933B,2.1,2.08,2.13,2.34
84933C,2.1,1.98,2.13,2.21
84934,1.27,1.19,1.32,1.43
84937,2.1,1.97,2.27,2.38
84942,1.69,1.56,1.74,1.84
84944,5.13,5.09,5.46,5.62
84945,0.94,0.93,0.93,1.06
84946,1.57,1.52,1.63,1.77
84947,1.46,1.36,1.59,1.57
84948,1.79,1.66,1.91,1.93
84949,1.84,1.7,1.86,2.06
84950,0.81,0.76,0.84,0.9
84951A,2.83,2.86,2.87,3.02
84951B,2.53,2.39,2.61,2.74
84951b,5.1,4.88,5.45,5.82
84952A,3.41,3.17,3.63,3.81
84952B,3.51,3.31,3.55,4.03
84952C,3.36,3.26,3.63,3.78
84968A,3.24,3.18,3.4,3.71
84968C,5.91,5.58,6.08,6.33
84968F,3.24,3.0,3.37,3.65
84969,5.22,5.01,5.49,5.5
84970L,1.23,1.16,1.28,1.37
84970S,1.1,1.03,1.14,1.2
84970l,2.13,2.16,2.22,2.31
84970s,2.13,2.09,2.15,2.42
84971L,1.56,1.53,1.68,1.78
84971S,1.07,1.03,1.12,1.13
84971s,1.66,1.6,1.67,1.84
84972L,3.95,3.85,4.21,4.29
84975,2.05,2.03,2.22,2.24
84976,2.31,2.29,2.5,2.62
84977,1.31,1.23,1.34,1.41
84978,1.58,1.53,1.58,1.81
84984A,4.23,4.06,4.4,4.51
84984B,4.61,4.64,4.61,5.14
84984C,4.31,4.24,4.67,4.82
84984D,4.3,4.19,4.34,4.63
84985A,1.8,1.67,1.82,1.94
84985B,1.78,1.74,1.83,2.01
84985a,2.98,2.78,3.06,3.36
84985b,2.98,2.84,3.19,3.23
84986B,1.53,1.43,1.58,1.69
84986b,2.98,2.95,3.0,3.15
84987,1.71,1.6,1.73,1.83
84988,2.06,1.98,2.15,2.26
84989A,0.71,0.71,0.71,0.75
84989B,0.7,0.66,0.74,0.8
84989a,1.93,1.87,2.02,2.17
84989b,1.28,1.23,1.36,1.46
84990,0.66,0.61,0.72,0.74
84991,0.67,0.67,0.73,0.77
84992,0.71,0.66,0.77,0.78
84993A,0.51,0.5,0.52,0.57
84993B,0.47,0.46,0.47,0.54
84993a,0.85,0.84,0.87,0.95
84993b,0.85,0.84,0.92,0.89
84997A,3.91,3.7,4.25,4.39
84997B,3.94,3.63,4.24,4.49
84997C,3.92,3.89,3.92,4.43
84997D,3.99,3.88,4.32,4.42
84997a,8.15,8.18,8.41,9.11
84997b,8.43,8.45,8.35,9.68
84997c,8.47,8.51,8.76,8.97
84997d,8.39,8.13,8.35,9.37
85006,3.06,2.92,3.2,3.3
85007,3.94,3.93,4.03,4.38
85008,4.79,4.63,4.97,5.33
85014A,5.91,5.55,6.21,6.3
85014B,5.92,5.96,6.38,6.34
85014C,5.95,6.0,6.28,6.62
85014D,5.95,5.75,6.15,6.32
85015,2.53,2.35,2.71,2.72
85016,2.53,2.43,2.74,2.87
85017A,0.83,0.83,0.83,0.9
85017B,0.83,0.84,0.87,0.91
85017C,0.83,0.78,0.85,0.95
85018A,4.25,3.94,4.23,4.56
85018B,4.25,4.28,4.49,4.63
85018C,4.25,4.08,4.57,4.72
85018D,2.26,2.2,2.28,2.55
85019A,4.22,4.29,4.52,4.81
85019B,3.65,3.38,3.92,4.17
85019C,3.91,3.85,4.23,4.41
85020,2.6,2.42,2.65,2.79
85023A,2.55,2.44,2.76,2.68
85023B,2.55,2.55,2.61,2.78
85023C,2.55,2.46,2.67,2.71
85024A,1.65,1.68,1.64,1.85
85024B,1.65,1.61,1.64,1.84
85024C,1.65,1.57,1.75,1.74
85025B,2.03,1.91,2.1,2.3
85025C,2.05,1.96,2.08,2.2
85026B,1.09,1.04,1.1,1.19
85027L,6.12,5.68,6.47,6.84
85028L,5.82,5.56,5.76,6.36
85028S,4.17,4.03,4.47,4.56
85030,6.38,6.34,6.37,6.75
85031A,3.54,3.49,3.57,3.86
85031B,3.43,3.4,3.53,3.87
85031C,3.52,3.24,3.65,4.01
85032A,2.47,2.33,2.54,2.7
85032B,2.69,2.65,2.75,2.93
85032C,2.6,2.52,2.83,2.92
85032D,2.0,1.84,2.11,2.29
85033G,2.88,2.88,2.86,3.1
85033S,1.57,1.57,1.63,1.72
85034A,5.22,5.09,5.63,5.9
85034B,4.93,4.57,5.03,5.48
85034C,5.36,5.34,5.35,5.68
85035A,4.75,4.65,5.06,5.29
85035B,4.61,4.6,4.84,4.92
85035C,4.63,4.6,4.84,5.09
85035a,8.47,8.47,8.43,9.34
85035b,8.47,8.23,8.5,9.64
85035c,8.47,7.91,8.91,9.29
85036A,4.26,4.21,4.31,4.6
85036B,4.19,4.12,4.36,4.5
85036C,4.23,4.21,4.42,4.81
85036b,8.47,7.94,8.63,9.04
85038,2.51,2.35,2.72,2.74
85039A,1.7,1.71,1.82,1.81
85039B,1.76,1.76,1.87,1.99
85039C,1.87,1.89,1.86,2.05
85039a,3.36,3.35,3.36,3.65
85039b,3.36,3.29,3.49,3.65
85040A,1.94,1.91,1.95,2.2
85040B,1.77,1.78,1.92,1.95
85040a,3.38,3.31,3.4,3.79
85040b,3.36,3.3,3.49,3.83
85041,1.82,1.7,1.87,2.08
85042,4.85,4.69,5.11,5.25
85043,4.95,4.91,4.96,5.67
85044,4.88,4.62,5.04,5.13
85045,4.91,4.61,4.99,5.34
85047,6.3,6.0,6.8,7.18
85048,7.77,7.33,7.72,8.37
85049A,1.42,1.34,1.54,1.53
85049B,1.32,1.27,1.42,1.42
85049C,1.33,1.35,1.36,1.48
85049D,1.33,1.29,1.42,1.45
85049E,1.47,1.38,1.46,1.65
85049F,1.32,1.23,1.44,1.51
85049G,1.35,1.33,1.41,1.51
85049H,1.29,1.24,1.32,1.38
85049a,3.36,3.37,3.45,3.84
85049b,2.51,2.47,2.5,2.7
85049e,3.32,3.32,3.61,3.54
85049g,2.51,2.38,2.49,2.66
85053,2.7,2.67,2.84,2.98
85054,3.5,3.32,3.62,3.72
85055,4.59,4.65,4.98,4.88
85059,4.56,4.48,4.62,4.92
85060,1.44,1.37,1.5,1.55
85061W,1.07,1.01,1.11,1.18
85062,1.82,1.71,1.93,2.06
85064,5.41,5.36,5.4,6.1
85068,7.75,7.3,7.82,8.34
85071A,2.95,2.89,2.98,3.17
85071B,3.33,3.15,3.54,3.82
85071C,3.22,3.18,3.25,3.38
85071D,2.94,2.95,3.08,3.35
85077,5.95,5.94,6.02,6.37
85078,3.04,3.03,3.28,3.49
85079,1.36,1.27,1.47,1.47
85080,0.53,0.49,0.55,0.58
85081,0.45,0.45,0.46,0.51
85083,2.55,2.44,2.58,2.83
85084,1.08,1.04,1.07,1.17
85086A,1.32,1.22,1.35,1.46
85087,4.51,4.26,4.76,5.06
85088,2.26,2.08,2.35,2.38
85089,4.05,4.08,4.39,4.25
85090,4.65,4.39,4.79,5.1
85091,3.69,3.6,3.91,3.92
85092,4.36,4.03,4.53,4.87
85093,1.67,1.64,1.73,1.78
85094,1.6,1.52,1.62,1.75
85095,1.3,1.31,1.35,1.39
85096,4.55,4.59,4.72,5.03
85097B,4.13,3.93,4.38,4.38
85098B,4.73,4.77,5.12,4.97
85099B,2.26,2.3,2.31,2.38
85099C,2.27,2.27,2.25,2.6
85099F,2.28,2.29,2.37,2.43
85099b,4.86,4.59,5.07,5.44
85099c,4.97,4.86,5.01,5.26
85099f,5.06,4.69,5.39,5.37
85103,6.65,6.18,7.24,7.32
85104,3.09,3.15,3.35,3.39
85106,2.6,2.47,2.62,2.97
85107,2.46,2.44,2.65,2.81
85109,0.97,0.97,1.02,1.09
85110,1.18,1.18,1.22,1.31
85111,1.88,1.92,1.96,2.06
85112,1.69,1.6,1.82,1.83
85113,2.32,2.15,2.41,2.66
85114A,1.91,1.84,1.96,2.12
85114B,2.12,1.97,2.2,2.34
85114C,2.0,1.85,2.1,2.15
85114a,3.4,3.25,3.43,3.58
85114b,3.39,3.38,3.66,3.88
85114c,3.39,3.31,3.58,3.66
85115B,4.25,4.04,4.48,4.65
85116,1.7,1.68,1.7,1.81
85117,2.24,2.12,2.36,2.54
85118,1.6,1.47,1.6,1.68
85119,1.73,1.73,1.73,1.96
85121B,8.5,8.35,8.86,9.04
85121C,8.5,8.47,8.76,9.68
85123A,3.16,2.92,3.32,3.55
85123a,6.33,6.35,6.32,6.75
85123b,6.04,5.93,6.24,6.68
85124A,3.22,3.14,3.24,3.48
85124B,2.86,2.81,3.11,3.05
85124C,3.05,3.07,3.19,3.46
85124a,5.06,4.95,5.36,5.52
85124b,5.12,5.0,5.23,5.57
85124c,5.06,5.16,5.06,5.4
85125,4.92,4.9,5.35,5.36
85126,6.73,6.49,6.85,7.65
85127,4.95,4.9,5.11,5.38
85128,2.85,2.73,3.01,3.26
85129A,1.42,1.34,1.41,1.63
85129B,1.5,1.47,1.61,1.6
85129C,1.57,1.59,1.64,1.67
85129D,1.86,1.88,1.89,2.11
85130A,1.88,1.79,1.87,2.05
85130B,2.66,2.59,2.68,2.8
85130C,1.95,1.84,2.11,2.1
85130D,2.14,2.18,2.26,2.37
85131A,1.11,1.13,1.13,1.25
85131B,0.95,0.94,0.95,1.01
85131C,1.11,1.11,1.18,1.18
85131D,0.98,0.97,1.03,1.12
85132A,5.59,5.47,5.76,6.28
85132B,4.46,4.12,4.57,4.94
85132C,5.52,5.33,5.58,6.22
85135A,7.94,7.84,8.39,8.68
85135B,8.1,8.0,8.81,9.12
85135C,8.24,7.89,8.3,8.96
85136A,8.1,8.21,8.5,8.7
85136B,7.96,7.46,8.22,8.94
85136C,8.12,7.87,8.4,8.86
85142,7.95,7.86,8.07,9.13
85144,7.19,7.12,7.72,7.8
85146,5.9,5.81,6.13,6.74
85147,4.95,4.69,5.17,5.66
85150,2.99,2.8,3.05,3.21
85151,1.25,1.23,1.26,1.41
85152,2.32,2.27,2.31,2.53
85159A,6.35,5.96,6.74,7.25
85159B,6.35,6.29,6.41,6.95
85160A,1.25,1.21,1.32,1.41
85160B,1.25,1.23,1.29,1.37
85162A,1.95,1.96,2.01,2.09
85162B,1.95,1.83,2.02,2.09
85162C,1.95,1.8,2.0,2.13
85164B,8.5,8.48,8.5,9.57
85165,8.47,8.31,8.65,9.41
85166A,5.36,5.31,5.66,6.0
85166B,4.43,4.45,4.68,4.78
85167A,4.25,4.25,4.33,4.67
85167B,4.75,4.82,4.92,5.0
85169A,1.49,1.45,1.5,1.69
85169B,1.63,1.58,1.65,1.88
85169C,1.69,1.62,1.68,1.84
85169D,1.77,1.66,1.91,1.86
85170A,2.61,2.55,2.64,2.78
85170B,2.9,2.75,2.93,3.23
85170C,3.1,3.14,3.16,3.45
85170D,3.15,3.08,3.16,3.55
85171,2.55,2.5,2.69,2.74
85172,0.42,0.4,0.42,0.47
85173,3.12,2.89,3.13,3.49
85174,4.88,4.5,5.14,5.28
85175,0.42,0.4,0.43,0.46
85176,1.1,1.02,1.17,1.17
85177,1.0,0.98,1.04,1.09
85178,1.38,1.39,1.4,1.57
85179A,4.65,4.69,4.91,5.08
85179B,4.58,4.52,4.59,5.2
85179C,4.65,4.38,4.85,5.16
85180A,4.62,4.65,4.78,4.94
85180B,4.65,4.69,4.73,5.15
85183A,4.0,3.76,4.21,4.41
85183B,4.02,4.0,4.33,4.39
85184B,2.95,2.8,3.22,3.13
85184C,3.51,3.52,3.69,3.84
85184D,3.62,3.69,3.73,3.82
85184c,5.94,5.48,6.02,6.3
85184d,5.91,5.97,6.0,6.45
85185B,3.56,3.5,3.7,3.85
85185C,2.95,3.0,3.03,3.37
85185D,3.82,3.69,4.13,4.15
85185E,2.95,2.96,3.03,3.32
85185F,2.95,2.73,3.03,3.25
85186A,0.61,0.58,0.62,0.68
85186B,0.42,0.39,0.45,0.45
85186C,0.56,0.57,0.59,0.64
85187,2.05,2.05,2.15,2.26
85188A,1.05,1.06,1.08,1.19
85188B,1.08,1.09,1.16,1.17
85189,0.95,0.88,0.94,1.0
85190,1.14,1.09,1.22,1.27
85192S,0.65,0.6,0.68,0.68
85194L,1.08,1.01,1.11,1.18
85194S,0.96,0.9,1.0,1.02
85195,2.27,2.19,2.4,2.53
85196,0.93,0.88,0.92,1.06
85197,2.1,1.95,2.26,2.3
85198,1.02,0.95,1.05,1.15
85199L,0.86,0.8,0.88,0.94
85199S,0.59,0.6,0.59,0.65
85200,1.39,1.38,1.44,1.59
85202,0.62,0.63,0.64,0.7
85203,0.57,0.55,0.59,0.64
85204,0.53,0.5,0.56,0.57
85205A,2.55,2.55,2.63,2.82
85205B,3.49,3.33,3.8,3.75
85206A,1.83,1.74,1.92,2.0
85206B,1.83,1.73,1.96,2.01
85208,2.24,2.09,2.24,2.54
85211,2.18,2.06,2.24,2.48
85212,1.17,1.12,1.2,1.28
85213,1.25,1.23,1.31,1.31
85214,1.91,1.77,2.05,2.17
85215,1.98,1.86,1.97,2.11
85216,2.22,2.22,2.21,2.47
85217,1.86,1.74,2.0,1.96
85218,1.45,1.38,1.47,1.58
85220,1.65,1.66,1.74,1.9
85221,1.42,1.33,1.48,1.5
85222,2.43,2.26,2.61,2.65
85224,2.72,2.64,2.73,2.94
85225,1.25,1.19,1.25,1.43
85226A,0.74,0.73,0.78,0.85
85226C,0.77,0.77,0.84,0.83
85227,1.12,1.05,1.15,1.18
85230A,0.28,0.27,0.29,0.31
85230B,0.29,0.28,0.3,0.31
85230C,0.29,0.27,0.31,0.32
85230D,0.29,0.28,0.31,0.31
85230E,0.29,0.27,0.32,0.31
85230F,0.29,0.28,0.29,0.32
85230G,0.28,0.26,0.28,0.3
85231B,1.04,1.01,1.1,1.18
85231E,0.95,0.91,1.02,1.01
85231G,1.0,1.0,1.02,1.07
85231L,0.92,0.85,0.93,1.06
85231b,1.66,1.6,1.77,1.81
85231e,1.66,1.6,1.65,1.86
85232A,4.94,4.91,5.08,5.28
85232B,4.92,4.81,5.12,5.47
85232C,4.95,4.88,5.18,5.56
85232D,4.93,4.92,5.24,5.34
90000A,6.07,6.1,6.22,6.87
90000B,6.14,5.84,6.45,6.81
90000C,6.16,6.0,6.46,6.71
90000D,6.23,6.26,6.51,6.89
90001A,4.27,4.36,4.51,4.74
90001B,4.25,4.28,4.31,4.53
90001C,4.26,4.08,4.25,4.64
90001D,4.25,3.99,4.25,4.6
90002A,3.75,3.63,3.8,4.09
90002B,3.77,3.75,3.92,4.25
90002C,3.78,3.67,4.06,4.15
90002D,3.78,3.66,4.01,4.32
90002E,3.77,3.79,4.03,4.07
90003B,3.79,3.62,3.89,4.14
90003C,3.79,3.82,3.91,4.28
90003D,3.81,3.66,3.92,4.21
90003E,3.8,3.62,3.84,4.2
90004A,3.75,3.62,3.74,3.96
90005A,2.09,2.09,2.2,2.28
90010A,2.5,2.33,2.72,2.69
90010E,2.5,2.35,2.52,2.87
90011A,2.97,3.02,2.96,3.21
90011B,2.97,2.79,3.18,3.39
90011C,2.96,2.89,3.0,3.3
90011D,3.0,2.93,3.21,3.25
90011E,2.97,2.88,3.15,3.28
90013A,3.81,3.75,4.13,4.32
90013B,4.21,3.97,4.34,4.79
90013C,4.13,4.02,4.36,4.4
90013D,3.96,3.79,4.1,4.29
90013E,4.28,4.23,4.51,4.64
90016A,8.5,7.94,8.79,8.96
90016B,8.5,8.3,8.57,9.43
90016C,8.49,7.97,8.84,9.64
90018A,4.26,4.04,4.45,4.64
90018B,4.25,4.01,4.56,4.78
90018C,4.26,4.0,4.53,4.74
90019A,5.33,5.35,5.63,5.8
90019B,5.26,4.99,5.26,5.59
90019C,5.39,5.46,5.72,6.04
90022,3.8,3.87,3.96,4.32
